Fold,ID
2,6876
2,6911
2,6950
2,6969
2,6977
2,7015
2,7021
2,7038
2,7065
2,7115
2,7129
2,7160
2,7198
2,7205
2,7215
2,7238
2,7257
2,7268
2,7288
2,7305
2,7320
2,7340
2,7343
2,7346
2,7351
2,7381
2,7404
2,7418
2,7431
2,7456
2,7463
2,7468
2,7470
2,7482
2,7492
2,7498
2,7499
2,7520
2,7596
2,7630
2,7687
2,7732
2,7743
2,7759
2,7769
2,7797
2,7810
2,7815
2,7821
2,7862
2,7876
2,7911
2,7916
2,7934
2,7936
2,7940
2,7941
2,7957
2,8000
2,8006
2,8008
2,8052
2,8069
2,8085
2,8095
2,8098
2,8130
2,8135
2,8151
2,8178
2,8183
2,8200
2,8204
2,8226
2,8228
2,8230
2,8255
2,8286
2,8293
2,8297
2,8301
2,8312
2,8340
2,8343
2,8390
2,8392
3,9
3,60
3,62
3,67
3,92
3,128
3,133
3,175
3,224
3,269
3,278
3,300
3,302
3,309
3,321
3,333
3,336
3,341
3,372
3,391
3,397
3,414
3,445
3,468
3,470
3,476
3,495
3,509
3,563
3,564
3,567
3,578
3,592
3,605
3,612
3,613
3,615
3,644
3,681
3,723
3,730
3,739
3,741
3,747
3,765
3,789
3,796
3,819
3,846
3,853
3,870
3,894
3,896
3,906
3,913
3,924
3,955
3,961
3,1026
3,1035
3,1081
3,1088
3,1130
3,1135
3,1139
3,1194
3,1199
3,1208
3,1239
3,1304
3,1318
3,1320
3,1342
3,1371
3,1393
3,1416
3,1417
3,1451
3,1464
3,1476
3,1506
3,1521
3,1594
3,1615
3,1630
3,1631
3,1632
3,1633
3,1650
3,1676
3,1716
3,1732
3,1750
3,1782
3,1786
3,1791
3,1793
3,1926
3,1931
3,1939
3,1950
3,1956
3,1962
3,1964
3,1966
3,1989
3,1994
3,2011
3,2015
3,2020
3,2023
3,2034
3,2047
3,2050
3,2057
3,2058
3,2068
3,2070
3,2081
3,2095
3,2096
3,2100
3,2109
3,2112
3,2124
3,2131
3,2136
3,2140
3,2143
3,2196
3,2202
3,2217
3,2276
3,2281
3,2314
3,2377
3,2379
3,2406
3,2419
3,2461
3,2477
3,2485
3,2495
3,2532
3,2537
3,2549
3,2573
3,2593
3,2605
3,2609
3,2618
3,2621
3,2682
3,2707
3,2783
3,2790
3,2796
3,2844
3,2855
3,2875
3,2932
3,2944
3,2952
3,2998
3,3003
3,3022
3,3025
3,3035
3,3052
3,3128
3,3164
3,3195
3,3243
3,3248
3,3349
3,3373
3,3396
3,3422
3,3471
3,3507
3,3514
3,3542
3,3544
3,3548
3,3584
3,3643
3,3652
3,3702
3,3719
3,3747
3,3766
3,3805
3,3807
3,3814
3,3844
3,3874
3,3882
3,3891
3,3903
3,3904
3,3942
3,3959
3,3999
3,4054
3,4081
3,4084
3,4087
3,4099
3,4124
3,4128
3,4133
3,4163
3,4170
3,4191
3,4218
3,4226
3,4257
3,4262
3,4270
3,4316
3,4369
3,4379
3,4388
3,4394
3,4407
3,4424
3,4427
3,4432
3,4470
3,4523
3,4525
3,4544
3,4565
3,4611
3,4612
3,4615
3,4628
3,4664
3,4674
3,4713
3,4722
3,4742
3,4751
3,4773
3,4826
3,4887
3,4897
3,4914
3,4938
3,4954
3,4962
3,4966
3,4972
3,5008
3,5012
3,5013
3,5017
3,5035
3,5042
3,5047
3,5082
3,5092
3,5119
3,5131
3,5173
3,5192
3,5194
3,5228
3,5238
3,5250
3,5258
3,5262
3,5264
3,5330
3,5412
3,5438
3,5449
3,5502
3,5577
3,5588
3,5611
3,5619
3,5620
3,5644
3,5650
3,5661
3,5665
3,5668
3,5680
3,5719
3,5720
3,5737
3,5739
3,5743
3,5759
3,5763
3,5775
3,5795
3,5807
3,5847
3,5852
3,5899
3,5972
3,6013
3,6020
3,6043
3,6056
3,6088
3,6096
3,6112
3,6113
3,6129
3,6221
3,6263
3,6270
3,6285
3,6291
3,6297
3,6309
3,6319
3,6331
3,6332
3,6335
3,6343
3,6356
3,6365
3,6375
3,6380
3,6391
3,6396
3,6490
3,6500
3,6517
3,6527
3,6539
3,6576
3,6588
3,6591
3,6606
3,6626
3,6661
3,6744
3,6746
3,6769
3,6775
3,6776
3,6780
3,6782
3,6803
3,6812
3,6835
3,6841
3,6854
3,6860
3,6862
3,6919
3,6925
3,6982
3,7009
3,7056
3,7077
3,7089
3,7098
3,7111
3,7128
3,7155
3,7172
3,7176
3,7243
3,7246
3,7254
3,7266
3,7290
3,7326
3,7384
3,7389
3,7429
3,7443
3,7449
3,7512
3,7536
3,7568
3,7592
3,7609
3,7612
3,7620
3,7651
3,7654
3,7656
3,7663
3,7682
3,7689
3,7714
3,7737
3,7778
3,7785
3,7814
3,7860
3,7873
3,7908
3,7921
3,7924
3,8020
3,8043
3,8156
3,8165
3,8186
3,8197
3,8216
3,8241
3,8244
3,8247
3,8253
3,8274
3,8304
3,8305
3,8311
3,8313
3,8354
3,8385
4,13
4,48
4,100
4,125
4,129
4,151
4,152
4,159
4,168
4,184
4,186
4,237
4,263
4,277
4,286
4,334
4,335
4,344
4,351
4,361
4,375
4,385
4,407
4,416
4,425
4,435
4,469
4,484
4,574
4,587
4,596
4,599
4,611
4,642
4,658
4,662
4,673
4,695
4,733
4,744
4,791
4,795
4,836
4,858
4,895
4,898
4,917
4,920
4,922
4,927
4,983
4,995
4,1017
4,1071
4,1074
4,1085
4,1094
4,1122
4,1128
4,1136
4,1143
4,1147
4,1156
4,1158
4,1184
4,1190
4,1240
4,1284
4,1297
4,1309
4,1322
4,1391
4,1397
4,1402
4,1414
4,1435
4,1463
4,1471
4,1498
4,1535
4,1623
4,1624
4,1626
4,1651
4,1705
4,1712
4,1741
4,1765
4,1794
4,1819
4,1832
4,1858
4,1862
4,1875
4,1893
4,1919
4,2048
4,2061
4,2078
4,2121
4,2150
4,2156
4,2161
4,2195
4,2198
4,2221
4,2244
4,2290
4,2327
4,2348
4,2365
4,2385
4,2396
4,2417
4,2441
4,2499
4,2524
4,2528
4,2546
4,2548
4,2566
4,2610
4,2643
4,2645
4,2661
4,2681
4,2695
4,2716
4,2735
4,2741
4,2773
4,2833
4,2873
4,2874
4,2915
4,2930
4,2939
4,2940
4,2948
4,2961
4,2970
4,2988
4,2997
4,3034
4,3080
4,3090
4,3100
4,3120
4,3141
4,3142
4,3170
4,3260
4,3271
4,3273
4,3305
4,3336
4,3361
4,3363
4,3385
4,3403
4,3413
4,3415
4,3456
4,3463
4,3482
4,3494
4,3549
4,3560
4,3569
4,3592
4,3624
4,3665
4,3677
4,3684
4,3688
4,3690
4,3698
4,3725
4,3727
4,3791
4,3803
4,3852
4,3862
4,3898
4,3906
4,3910
4,3940
4,3954
4,3955
4,3972
4,3976
4,3983
4,4014
4,4027
4,4035
4,4059
4,4090
4,4148
4,4187
4,4198
4,4223
4,4233
4,4238
4,4241
4,4252
4,4253
4,4269
4,4295
4,4345
4,4346
4,4354
4,4363
4,4382
4,4397
4,4402
4,4410
4,4416
4,4421
4,4430
4,4449
4,4467
4,4520
4,4552
4,4576
4,4586
4,4599
4,4621
4,4651
4,4656
4,4659
4,4696
4,4698
4,4701
4,4703
4,4705
4,4741
4,4745
4,4775
4,4800
4,4810
4,4828
4,4832
4,4834
4,4856
4,4857
4,4908
4,4913
4,4925
4,4940
4,4941
4,4949
4,4950
4,4955
4,4974
4,4993
4,4998
4,5024
4,5045
4,5050
4,5060
4,5070
4,5090
4,5110
4,5133
4,5180
4,5181
4,5182
4,5213
4,5235
4,5261
4,5267
4,5300
4,5311
4,5324
4,5415
4,5423
4,5454
4,5478
4,5484
4,5500
4,5508
4,5513
4,5573
4,5634
4,5696
4,5708
4,5735
4,5738
4,5779
4,5785
4,5802
4,5812
4,5817
4,5873
4,5875
4,5916
4,5922
4,5973
4,6019
4,6050
4,6055
4,6083
4,6099
4,6103
4,6135
4,6138
4,6150
4,6175
4,6184
4,6187
4,6191
4,6224
4,6226
4,6272
4,6277
4,6280
4,6299
4,6302
4,6305
4,6333
4,6337
4,6369
4,6372
4,6423
4,6424
4,6435
4,6456
4,6459
4,6486
4,6492
4,6498
4,6518
4,6520
4,6560
4,6623
4,6655
4,6659
4,6662
4,6696
4,6719
4,6777
4,6827
4,6839
4,6848
4,6849
4,6873
4,6885
4,6892
4,6903
4,6914
4,6930
4,6957
4,6960
4,6975
4,6979
4,7004
4,7053
4,7062
4,7126
4,7142
4,7146
4,7149
4,7190
4,7232
4,7277
4,7291
4,7302
4,7310
4,7315
4,7332
4,7371
4,7388
4,7435
4,7477
4,7514
4,7548
4,7549
4,7552
4,7573
4,7580
4,7584
4,7588
4,7642
4,7646
4,7657
4,7676
4,7700
4,7731
4,7736
4,7790
4,7796
4,7813
4,7829
4,7847
4,7864
4,7875
4,7884
4,7903
4,7912
4,7915
4,7926
4,7972
4,7973
4,8025
4,8041
4,8045
4,8063
4,8079
4,8097
4,8144
4,8171
4,8185
4,8223
4,8248
4,8266
4,8269
4,8283
4,8357
4,8402
4,8405
5,66
5,81
5,86
5,136
5,143
5,147
5,158
5,234
5,239
5,326
5,359
5,387
5,405
5,427
5,482
5,485
5,486
5,489
5,496
5,503
5,508
5,549
5,621
5,635
5,641
5,649
5,691
5,702
5,727
5,737
5,750
5,753
5,755
5,764
5,783
5,804
5,813
5,815
5,826
5,827
5,886
5,889
5,938
5,958
5,969
5,987
5,1046
5,1049
5,1052
5,1058
5,1086
5,1102
5,1119
5,1121
5,1164
5,1170
5,1202
5,1205
5,1206
5,1210
5,1221
5,1234
5,1245
5,1265
5,1266
5,1269
5,1287
5,1290
5,1295
5,1305
5,1335
5,1369
5,1377
5,1385
5,1418
5,1452
5,1481
5,1517
5,1528
5,1541
5,1558
5,1579
5,1591
5,1614
5,1640
5,1685
5,1728
5,1736
5,1744
5,1748
5,1784
5,1808
5,1810
5,1850
5,1864
5,1876
5,1883
5,1957
5,1970
5,1983
5,2029
5,2039
5,2052
5,2053
5,2084
5,2125
5,2153
5,2166
5,2169
5,2179
5,2208
5,2243
5,2294
5,2313
5,2324
5,2328
5,2336
5,2339
5,2341
5,2353
5,2367
5,2375
5,2403
5,2410
5,2429
5,2451
5,2479
5,2493
5,2522
5,2540
5,2542
5,2571
5,2611
5,2612
5,2628
5,2666
5,2723
5,2729
5,2756
5,2772
5,2775
5,2786
5,2803
5,2815
5,2845
5,2852
5,2905
5,2957
5,2982
5,3013
5,3023
5,3031
5,3053
5,3057
5,3070
5,3081
5,3089
5,3099
5,3101
5,3114
5,3139
5,3167
5,3168
5,3184
5,3185
5,3218
5,3224
5,3225
5,3231
5,3281
5,3286
5,3300
5,3327
5,3332
5,3334
5,3344
5,3354
5,3366
5,3368
5,3370
5,3376
5,3424
5,3432
5,3434
5,3486
5,3489
5,3491
5,3523
5,3524
5,3541
5,3547
5,3573
5,3581
5,3616
5,3642
5,3649
5,3650
5,3651
5,3691
5,3693
5,3706
5,3737
5,3742
5,3764
5,3785
5,3802
5,3809
5,3819
5,3827
5,3857
5,3858
5,3885
5,3887
5,3920
5,3963
5,3978
5,3998
5,4000
5,4030
5,4040
5,4056
5,4061
5,4093
5,4100
5,4143
5,4244
5,4264
5,4277
5,4291
5,4302
5,4319
5,4340
5,4362
5,4367
5,4375
5,4400
5,4414
5,4433
5,4454
5,4476
5,4481
5,4496
5,4504
5,4518
5,4558
5,4579
5,4581
5,4623
5,4630
5,4699
5,4724
5,4779
5,4798
5,4813
5,4874
5,4882
5,4909
5,4933
5,4961
5,4965
5,4989
5,4990
5,4991
5,5000
5,5010
5,5033
5,5040
5,5048
5,5064
5,5096
5,5117
5,5156
5,5175
5,5271
5,5301
5,5307
5,5352
5,5357
5,5374
5,5382
5,5388
5,5390
5,5481
5,5487
5,5490
5,5494
5,5542
5,5558
5,5622
5,5643
5,5657
5,5681
5,5746
5,5767
5,5799
5,5810
5,5820
5,5836
5,5859
5,5881
5,5882
5,5923
5,5927
5,5931
5,5971
5,6035
5,6227
5,6236
5,6239
5,6245
5,6259
5,6290
5,6311
5,6328
5,6346
5,6352
5,6367
5,6374
5,6385
5,6449
5,6472
5,6485
5,6489
5,6549
5,6572
5,6578
5,6587
5,6605
5,6635
5,6645
5,6683
5,6703
5,6716
5,6760
5,6788
5,6792
5,6794
5,6797
5,6813
5,6857
5,6881
5,6896
5,6898
5,6902
5,6948
5,6965
5,6971
5,6973
5,7000
5,7059
5,7068
5,7084
5,7086
5,7099
5,7138
5,7143
5,7145
5,7158
5,7218
5,7274
5,7275
5,7276
5,7278
5,7300
5,7329
5,7409
5,7413
5,7424
5,7427
5,7428
5,7447
5,7460
5,7474
5,7483
5,7485
5,7532
5,7535
5,7550
5,7558
5,7563
5,7599
5,7611
5,7643
5,7665
5,7677
5,7701
5,7705
5,7708
5,7746
5,7762
5,7764
5,7775
5,7792
5,7838
5,7851
5,7882
5,7895
5,7917
5,7931
5,7952
5,7985
5,8022
5,8032
5,8037
5,8038
5,8073
5,8077
5,8086
5,8093
5,8104
5,8122
5,8160
5,8175
5,8192
5,8219
5,8259
5,8262
5,8322
5,8333
5,8373
6,7
6,25
6,32
6,38
6,50
6,54
6,68
6,116
6,124
6,145
6,146
6,153
6,174
6,246
6,270
6,274
6,320
6,323
6,355
6,371
6,376
6,402
6,418
6,426
6,441
6,450
6,474
6,479
6,513
6,520
6,524
6,545
6,603
6,614
6,627
6,636
6,651
6,655
6,661
6,670
6,672
6,674
6,706
6,713
6,719
6,732
6,735
6,757
6,775
6,797
6,821
6,822
6,828
6,843
6,862
6,868
6,880
6,887
6,891
6,923
6,946
6,956
6,1039
6,1048
6,1061
6,1065
6,1090
6,1096
6,1105
6,1140
6,1142
6,1204
6,1223
6,1225
6,1302
6,1321
6,1327
6,1358
6,1362
6,1367
6,1383
6,1409
6,1419
6,1443
6,1475
6,1486
6,1495
6,1504
6,1510
6,1526
6,1565
6,1605
6,1637
6,1649
6,1657
6,1681
6,1709
6,1739
6,1770
6,1776
6,1781
6,1789
6,1797
6,1802
6,1823
6,1827
6,1873
6,1961
6,1990
6,2000
6,2028
6,2038
6,2071
6,2108
6,2111
6,2113
6,2133
6,2137
6,2152
6,2160
6,2188
6,2207
6,2260
6,2318
6,2343
6,2350
6,2393
6,2424
6,2431
6,2446
6,2456
6,2464
6,2503
6,2504
6,2531
6,2539
6,2543
6,2554
6,2584
6,2596
6,2619
6,2631
6,2648
6,2651
6,2674
6,2708
6,2780
6,2785
6,2797
6,2906
6,2938
6,2958
6,2978
6,2979
6,2993
6,3008
6,3054
6,3071
6,3083
6,3086
6,3119
6,3166
6,3171
6,3265
6,3294
6,3384
6,3387
6,3410
6,3417
6,3426
6,3451
6,3509
6,3513
6,3521
6,3522
6,3582
6,3597
6,3598
6,3605
6,3613
6,3638
6,3679
6,3700
6,3721
6,3750
6,3775
6,3860
6,3877
6,3889
6,3894
6,3915
6,3922
6,3958
6,3987
6,3997
6,4023
6,4055
6,4071
6,4104
6,4132
6,4139
6,4149
6,4189
6,4205
6,4245
6,4259
6,4309
6,4313
6,4314
6,4324
6,4343
6,4378
6,4387
6,4404
6,4438
6,4442
6,4471
6,4497
6,4501
6,4502
6,4515
6,4524
6,4526
6,4535
6,4538
6,4553
6,4557
6,4572
6,4584
6,4614
6,4616
6,4645
6,4658
6,4689
6,4719
6,4743
6,4748
6,4845
6,4854
6,4866
6,4883
6,4885
6,4900
6,4926
6,4963
6,4970
6,5001
6,5029
6,5041
6,5061
6,5100
6,5106
6,5121
6,5126
6,5130
6,5147
6,5152
6,5161
6,5183
6,5197
6,5221
6,5245
6,5282
6,5304
6,5339
6,5353
6,5365
6,5372
6,5392
6,5394
6,5396
6,5422
6,5427
6,5428
6,5448
6,5492
6,5506
6,5514
6,5524
6,5530
6,5575
6,5600
6,5606
6,5624
6,5636
6,5637
6,5651
6,5659
6,5664
6,5689
6,5702
6,5824
6,5887
6,5945
6,5958
6,5987
6,5988
6,5994
6,6023
6,6031
6,6033
6,6034
6,6046
6,6060
6,6073
6,6079
6,6091
6,6098
6,6111
6,6122
6,6152
6,6157
6,6167
6,6198
6,6230
6,6234
6,6237
6,6253
6,6283
6,6301
6,6317
6,6389
6,6397
6,6404
6,6475
6,6482
6,6483
6,6488
6,6504
6,6511
6,6522
6,6530
6,6558
6,6610
6,6624
6,6644
6,6660
6,6682
6,6705
6,6714
6,6728
6,6732
6,6748
6,6789
6,6811
6,6826
6,6897
6,6901
6,6908
6,6916
6,6918
6,6924
6,6932
6,6935
6,6940
6,6961
6,6962
6,6967
6,6980
6,7029
6,7034
6,7040
6,7043
6,7073
6,7091
6,7140
6,7153
6,7166
6,7175
6,7212
6,7223
6,7228
6,7229
6,7230
6,7311
6,7317
6,7362
6,7406
6,7410
6,7488
6,7497
6,7513
6,7560
6,7582
6,7591
6,7607
6,7674
6,7697
6,7706
6,7755
6,7798
6,7824
6,7826
6,7830
6,7856
6,7892
6,7914
6,7928
6,7996
6,8001
6,8018
6,8058
6,8108
6,8114
6,8123
6,8124
6,8126
6,8133
6,8134
6,8159
6,8221
6,8234
6,8239
6,8249
6,8300
6,8303
6,8318
6,8327
6,8348
6,8375
7,24
7,36
7,70
7,90
7,165
7,173
7,190
7,197
7,214
7,310
7,322
7,328
7,401
7,403
7,423
7,428
7,432
7,456
7,483
7,505
7,525
7,528
7,544
7,554
7,555
7,569
7,582
7,585
7,600
7,619
7,631
7,640
7,650
7,667
7,676
7,760
7,781
7,790
7,807
7,824
7,835
7,837
7,860
7,897
7,925
7,930
7,945
7,948
7,1007
7,1075
7,1108
7,1131
7,1219
7,1227
7,1229
7,1253
7,1264
7,1294
7,1310
7,1355
7,1361
7,1373
7,1411
7,1447
7,1485
7,1493
7,1523
7,1538
7,1546
7,1547
7,1553
7,1564
7,1589
7,1593
7,1602
7,1617
7,1642
7,1671
7,1724
7,1740
7,1757
7,1783
7,1792
7,1805
7,1829
7,1840
7,1870
7,1881
7,1899
7,1908
7,1909
7,1921
7,1984
7,1991
7,2246
7,2251
7,2287
7,2391
7,2394
7,2395
7,2425
7,2453
7,2470
7,2501
7,2534
7,2550
7,2555
7,2635
7,2656
7,2669
7,2722
7,2745
7,2750
7,2754
7,2761
7,2837
7,2847
7,2895
7,2897
7,2904
7,2908
7,2912
7,3042
7,3062
7,3075
7,3108
7,3118
7,3131
7,3136
7,3175
7,3244
7,3261
7,3282
7,3315
7,3328
7,3381
7,3406
7,3418
7,3437
7,3481
7,3498
7,3503
7,3570
7,3575
7,3580
7,3589
7,3590
7,3607
7,3623
7,3636
7,3667
7,3678
7,3694
7,3697
7,3701
7,3752
7,3777
7,3796
7,3811
7,3822
7,3837
7,3863
7,3872
7,3900
7,3912
7,3921
7,3923
7,3930
7,3980
7,4001
7,4003
7,4024
7,4057
7,4069
7,4073
7,4091
7,4121
7,4138
7,4162
7,4165
7,4166
7,4221
7,4292
7,4298
7,4306
7,4307
7,4390
7,4417
7,4429
7,4451
7,4463
7,4464
7,4473
7,4517
7,4522
7,4529
7,4653
7,4684
7,4687
7,4695
7,4768
7,4793
7,4797
7,4801
7,4812
7,4819
7,4835
7,4853
7,4891
7,4898
7,4918
7,4932
7,4992
7,5026
7,5058
7,5072
7,5084
7,5085
7,5087
7,5116
7,5146
7,5174
7,5187
7,5195
7,5209
7,5246
7,5254
7,5278
7,5288
7,5318
7,5321
7,5322
7,5343
7,5347
7,5363
7,5385
7,5400
7,5432
7,5434
7,5443
7,5471
7,5491
7,5501
7,5526
7,5534
7,5539
7,5541
7,5632
7,5652
7,5682
7,5686
7,5701
7,5712
7,5715
7,5744
7,5761
7,5787
7,5809
7,5826
7,5841
7,5855
7,5861
7,5872
7,5888
7,5889
7,5891
7,5892
7,5905
7,5907
7,5940
7,5970
7,5976
7,5980
7,6066
7,6090
7,6115
7,6126
7,6127
7,6133
7,6134
7,6136
7,6179
7,6199
7,6205
7,6214
7,6218
7,6232
7,6244
7,6248
7,6256
7,6265
7,6266
7,6268
7,6306
7,6313
7,6318
7,6322
7,6323
7,6359
7,6384
7,6386
7,6433
7,6460
7,6466
7,6501
7,6507
7,6538
7,6542
7,6550
7,6552
7,6559
7,6562
7,6580
7,6592
7,6598
7,6625
7,6649
7,6650
7,6695
7,6720
7,6729
7,6733
7,6734
7,6770
7,6783
7,6859
7,6907
7,6909
7,7002
7,7007
7,7032
7,7087
7,7125
7,7192
7,7194
7,7195
7,7203
7,7231
7,7259
7,7263
7,7267
7,7272
